期別,開獎日期,獎號
109000168,2020-07-14T00:00:00,"[7, 5, 6, 2]"
109000167,2020-07-13T00:00:00,"[2, 4, 5, 9]"
109000166,2020-07-11T00:00:00,"[8, 9, 8, 0]"
109000165,2020-07-10T00:00:00,"[5, 2, 7, 5]"
109000164,2020-07-09T00:00:00,"[9, 3, 5, 9]"
109000163,2020-07-08T00:00:00,"[2, 9, 6, 4]"
109000162,2020-07-07T00:00:00,"[5, 9, 7, 1]"
109000161,2020-07-06T00:00:00,"[0, 9, 1, 4]"
109000160,2020-07-04T00:00:00,"[0, 2, 5, 7]"
109000159,2020-07-03T00:00:00,"[8, 3, 1, 2]"
109000158,2020-07-02T00:00:00,"[5, 9, 2, 3]"
109000157,2020-07-01T00:00:00,"[3, 1, 1, 6]"
109000209,2020-08-31T00:00:00,"[9, 4, 9, 8]"
109000208,2020-08-29T00:00:00,"[6, 7, 2, 7]"
109000207,2020-08-28T00:00:00,"[0, 9, 7, 6]"
109000206,2020-08-27T00:00:00,"[5, 4, 8, 0]"
109000205,2020-08-26T00:00:00,"[4, 8, 1, 4]"
109000204,2020-08-25T00:00:00,"[6, 9, 7, 4]"
109000203,2020-08-24T00:00:00,"[1, 2, 5, 5]"
109000202,2020-08-22T00:00:00,"[1, 4, 9, 0]"
109000201,2020-08-21T00:00:00,"[6, 8, 5, 3]"
109000200,2020-08-20T00:00:00,"[1, 1, 3, 1]"
109000199,2020-08-19T00:00:00,"[1, 6, 9, 1]"
109000198,2020-08-18T00:00:00,"[7, 8, 9, 2]"
109000197,2020-08-17T00:00:00,"[8, 1, 6, 8]"
109000196,2020-08-15T00:00:00,"[1, 1, 4, 7]"
109000195,2020-08-14T00:00:00,"[0, 9, 7, 8]"
109000194,2020-08-13T00:00:00,"[3, 5, 7, 1]"
109000193,2020-08-12T00:00:00,"[7, 0, 5, 4]"
109000192,2020-08-11T00:00:00,"[4, 7, 5, 0]"
109000191,2020-08-10T00:00:00,"[3, 6, 5, 7]"
109000190,2020-08-08T00:00:00,"[7, 4, 7, 6]"
109000189,2020-08-07T00:00:00,"[1, 0, 3, 3]"
109000188,2020-08-06T00:00:00,"[5, 6, 3, 9]"
109000187,2020-08-05T00:00:00,"[0, 2, 3, 9]"
109000186,2020-08-04T00:00:00,"[4, 2, 8, 8]"
109000185,2020-08-03T00:00:00,"[0, 2, 0, 4]"
109000184,2020-08-01T00:00:00,"[7, 1, 1, 0]"
109000235,2020-09-30T00:00:00,"[9, 4, 9, 6]"
109000234,2020-09-29T00:00:00,"[3, 5, 2, 2]"
109000233,2020-09-28T00:00:00,"[7, 6, 3, 8]"
109000232,2020-09-26T00:00:00,"[8, 3, 8, 9]"
109000231,2020-09-25T00:00:00,"[5, 3, 3, 9]"
109000230,2020-09-24T00:00:00,"[1, 5, 3, 7]"
109000229,2020-09-23T00:00:00,"[5, 3, 0, 7]"
109000228,2020-09-22T00:00:00,"[1, 9, 0, 3]"
109000227,2020-09-21T00:00:00,"[3, 5, 3, 3]"
109000226,2020-09-19T00:00:00,"[9, 0, 9, 3]"
109000225,2020-09-18T00:00:00,"[6, 9, 2, 3]"
109000224,2020-09-17T00:00:00,"[1, 7, 9, 4]"
109000223,2020-09-16T00:00:00,"[7, 1, 9, 4]"
109000222,2020-09-15T00:00:00,"[8, 5, 8, 2]"
109000221,2020-09-14T00:00:00,"[9, 3, 5, 8]"
109000220,2020-09-12T00:00:00,"[6, 9, 2, 1]"
109000219,2020-09-11T00:00:00,"[6, 4, 5, 7]"
109000218,2020-09-10T00:00:00,"[3, 7, 2, 0]"
109000217,2020-09-09T00:00:00,"[8, 0, 4, 1]"
109000216,2020-09-08T00:00:00,"[3, 4, 5, 0]"
109000215,2020-09-07T00:00:00,"[9, 7, 2, 1]"
109000214,2020-09-05T00:00:00,"[0, 5, 1, 7]"
109000213,2020-09-04T00:00:00,"[2, 9, 0, 2]"
109000212,2020-09-03T00:00:00,"[8, 9, 3, 2]"
109000211,2020-09-02T00:00:00,"[1, 9, 9, 5]"
109000210,2020-09-01T00:00:00,"[0, 7, 1, 2]"
109000262,2020-10-31T00:00:00,"[3, 5, 2, 6]"
109000261,2020-10-30T00:00:00,"[9, 4, 4, 6]"
109000260,2020-10-29T00:00:00,"[5, 5, 0, 1]"
109000259,2020-10-28T00:00:00,"[1, 9, 4, 8]"
109000258,2020-10-27T00:00:00,"[0, 1, 2, 5]"
109000257,2020-10-26T00:00:00,"[6, 0, 2, 4]"
109000256,2020-10-24T00:00:00,"[3, 9, 4, 1]"
109000255,2020-10-23T00:00:00,"[7, 2, 0, 2]"
109000254,2020-10-22T00:00:00,"[8, 1, 8, 7]"
109000253,2020-10-21T00:00:00,"[8, 2, 4, 2]"
109000252,2020-10-20T00:00:00,"[2, 3, 9, 4]"
109000251,2020-10-19T00:00:00,"[3, 8, 2, 3]"
109000250,2020-10-17T00:00:00,"[3, 8, 6, 2]"
109000249,2020-10-16T00:00:00,"[6, 3, 9, 1]"
109000248,2020-10-15T00:00:00,"[1, 0, 3, 9]"
109000247,2020-10-14T00:00:00,"[3, 4, 4, 1]"
109000246,2020-10-13T00:00:00,"[0, 7, 6, 0]"
109000245,2020-10-12T00:00:00,"[4, 4, 7, 3]"
109000244,2020-10-10T00:00:00,"[6, 3, 5, 6]"
109000243,2020-10-09T00:00:00,"[9, 6, 4, 8]"
109000242,2020-10-08T00:00:00,"[7, 3, 6, 8]"
109000241,2020-10-07T00:00:00,"[8, 6, 3, 9]"
109000240,2020-10-06T00:00:00,"[7, 0, 0, 8]"
109000239,2020-10-05T00:00:00,"[6, 2, 4, 1]"
109000238,2020-10-03T00:00:00,"[0, 5, 4, 4]"
109000237,2020-10-02T00:00:00,"[7, 1, 0, 3]"
109000236,2020-10-01T00:00:00,"[9, 9, 1, 9]"
109000287,2020-11-30T00:00:00,"[3, 7, 4, 4]"
109000286,2020-11-28T00:00:00,"[0, 2, 9, 1]"
109000285,2020-11-27T00:00:00,"[1, 3, 2, 7]"
109000284,2020-11-26T00:00:00,"[0, 0, 0, 5]"
109000283,2020-11-25T00:00:00,"[5, 1, 3, 1]"
109000282,2020-11-24T00:00:00,"[4, 8, 9, 1]"
109000281,2020-11-23T00:00:00,"[8, 1, 4, 1]"
109000280,2020-11-21T00:00:00,"[5, 6, 6, 8]"
109000279,2020-11-20T00:00:00,"[9, 8, 8, 9]"
109000278,2020-11-19T00:00:00,"[6, 6, 7, 7]"
109000277,2020-11-18T00:00:00,"[3, 7, 0, 9]"
109000276,2020-11-17T00:00:00,"[3, 6, 3, 4]"
109000275,2020-11-16T00:00:00,"[6, 8, 3, 5]"
109000274,2020-11-14T00:00:00,"[6, 6, 7, 5]"
109000273,2020-11-13T00:00:00,"[7, 9, 3, 3]"
109000272,2020-11-12T00:00:00,"[7, 2, 4, 5]"
109000271,2020-11-11T00:00:00,"[9, 3, 0, 1]"
109000270,2020-11-10T00:00:00,"[5, 1, 8, 6]"
109000269,2020-11-09T00:00:00,"[4, 5, 1, 2]"
109000268,2020-11-07T00:00:00,"[2, 3, 8, 1]"
109000267,2020-11-06T00:00:00,"[1, 3, 1, 9]"
109000266,2020-11-05T00:00:00,"[9, 2, 0, 6]"
109000265,2020-11-04T00:00:00,"[2, 6, 5, 0]"
109000264,2020-11-03T00:00:00,"[3, 5, 6, 5]"
109000263,2020-11-02T00:00:00,"[3, 0, 9, 4]"
109000314,2020-12-31T00:00:00,"[0, 7, 3, 0]"
109000313,2020-12-30T00:00:00,"[8, 1, 9, 6]"
109000312,2020-12-29T00:00:00,"[9, 9, 9, 5]"
109000311,2020-12-28T00:00:00,"[1, 2, 6, 0]"
109000310,2020-12-26T00:00:00,"[0, 3, 8, 2]"
109000309,2020-12-25T00:00:00,"[6, 2, 5, 1]"
109000308,2020-12-24T00:00:00,"[6, 3, 8, 0]"
109000307,2020-12-23T00:00:00,"[2, 2, 7, 7]"
109000306,2020-12-22T00:00:00,"[2, 7, 5, 7]"
109000305,2020-12-21T00:00:00,"[2, 4, 6, 3]"
109000304,2020-12-19T00:00:00,"[9, 1, 3, 7]"
109000303,2020-12-18T00:00:00,"[1, 6, 1, 7]"
109000302,2020-12-17T00:00:00,"[0, 1, 0, 7]"
109000301,2020-12-16T00:00:00,"[9, 4, 1, 0]"
109000300,2020-12-15T00:00:00,"[6, 5, 8, 6]"
109000299,2020-12-14T00:00:00,"[0, 9, 4, 0]"
109000298,2020-12-12T00:00:00,"[2, 4, 5, 5]"
109000297,2020-12-11T00:00:00,"[3, 2, 8, 1]"
109000296,2020-12-10T00:00:00,"[5, 1, 5, 2]"
109000295,2020-12-09T00:00:00,"[9, 1, 4, 8]"
109000294,2020-12-08T00:00:00,"[7, 3, 9, 0]"
109000293,2020-12-07T00:00:00,"[5, 3, 3, 8]"
109000292,2020-12-05T00:00:00,"[9, 6, 6, 0]"
109000291,2020-12-04T00:00:00,"[2, 6, 8, 4]"
109000290,2020-12-03T00:00:00,"[3, 6, 0, 0]"
109000289,2020-12-02T00:00:00,"[1, 3, 0, 7]"
109000288,2020-12-01T00:00:00,"[3, 2, 4, 4]"
110000026,2021-01-30T00:00:00,"[2, 9, 7, 5]"
110000025,2021-01-29T00:00:00,"[4, 2, 0, 7]"
110000024,2021-01-28T00:00:00,"[1, 3, 7, 8]"
110000023,2021-01-27T00:00:00,"[9, 0, 8, 8]"
110000022,2021-01-26T00:00:00,"[9, 0, 4, 8]"
110000021,2021-01-25T00:00:00,"[9, 5, 3, 7]"
110000020,2021-01-23T00:00:00,"[4, 4, 9, 1]"
110000019,2021-01-22T00:00:00,"[3, 7, 4, 0]"
110000018,2021-01-21T00:00:00,"[8, 5, 1, 5]"
110000017,2021-01-20T00:00:00,"[8, 7, 4, 6]"
110000016,2021-01-19T00:00:00,"[2, 6, 6, 0]"
110000015,2021-01-18T00:00:00,"[0, 5, 7, 6]"
110000014,2021-01-16T00:00:00,"[9, 8, 1, 1]"
110000013,2021-01-15T00:00:00,"[9, 1, 8, 3]"
110000012,2021-01-14T00:00:00,"[8, 5, 2, 3]"
110000011,2021-01-13T00:00:00,"[8, 8, 7, 0]"
110000010,2021-01-12T00:00:00,"[0, 7, 1, 2]"
110000009,2021-01-11T00:00:00,"[3, 7, 9, 7]"
110000008,2021-01-09T00:00:00,"[2, 3, 9, 2]"
110000007,2021-01-08T00:00:00,"[7, 5, 3, 4]"
110000006,2021-01-07T00:00:00,"[1, 0, 6, 2]"
110000005,2021-01-06T00:00:00,"[8, 0, 5, 5]"
110000004,2021-01-05T00:00:00,"[3, 7, 9, 2]"
110000003,2021-01-04T00:00:00,"[3, 0, 9, 0]"
110000002,2021-01-02T00:00:00,"[8, 0, 8, 5]"
110000001,2021-01-01T00:00:00,"[5, 7, 0, 8]"
110000050,2021-02-27T00:00:00,"[5, 7, 3, 9]"
110000049,2021-02-26T00:00:00,"[4, 1, 7, 8]"
110000048,2021-02-25T00:00:00,"[6, 5, 9, 6]"
110000047,2021-02-24T00:00:00,"[7, 4, 9, 1]"
110000046,2021-02-23T00:00:00,"[5, 2, 6, 6]"
110000045,2021-02-22T00:00:00,"[3, 2, 1, 8]"
110000044,2021-02-20T00:00:00,"[2, 8, 5, 1]"
110000043,2021-02-19T00:00:00,"[8, 2, 7, 4]"
110000042,2021-02-18T00:00:00,"[4, 2, 9, 3]"
110000041,2021-02-17T00:00:00,"[3, 1, 7, 9]"
110000040,2021-02-16T00:00:00,"[1, 8, 1, 8]"
110000039,2021-02-15T00:00:00,"[5, 9, 8, 3]"
110000038,2021-02-13T00:00:00,"[6, 4, 2, 8]"
110000037,2021-02-12T00:00:00,"[2, 7, 0, 4]"
110000036,2021-02-11T00:00:00,"[1, 8, 4, 2]"
110000035,2021-02-10T00:00:00,"[8, 9, 7, 1]"
110000034,2021-02-09T00:00:00,"[4, 3, 4, 5]"
110000033,2021-02-08T00:00:00,"[7, 6, 1, 4]"
110000032,2021-02-06T00:00:00,"[2, 1, 0, 4]"
110000031,2021-02-05T00:00:00,"[6, 7, 7, 7]"
110000030,2021-02-04T00:00:00,"[5, 3, 6, 5]"
110000029,2021-02-03T00:00:00,"[7, 6, 1, 0]"
110000028,2021-02-02T00:00:00,"[6, 9, 7, 0]"
110000027,2021-02-01T00:00:00,"[9, 8, 9, 7]"
110000077,2021-03-31T00:00:00,"[1, 6, 6, 3]"
110000076,2021-03-30T00:00:00,"[7, 4, 5, 4]"
110000075,2021-03-29T00:00:00,"[2, 7, 8, 5]"
110000074,2021-03-27T00:00:00,"[5, 5, 9, 9]"
110000073,2021-03-26T00:00:00,"[9, 2, 7, 0]"
110000072,2021-03-25T00:00:00,"[8, 0, 1, 4]"
110000071,2021-03-24T00:00:00,"[8, 3, 6, 5]"
110000070,2021-03-23T00:00:00,"[2, 9, 2, 3]"
110000069,2021-03-22T00:00:00,"[5, 9, 4, 5]"
110000068,2021-03-20T00:00:00,"[2, 8, 2, 7]"
110000067,2021-03-19T00:00:00,"[7, 3, 7, 0]"
110000066,2021-03-18T00:00:00,"[5, 2, 8, 4]"
110000065,2021-03-17T00:00:00,"[8, 6, 5, 1]"
110000064,2021-03-16T00:00:00,"[1, 5, 0, 3]"
110000063,2021-03-15T00:00:00,"[2, 3, 6, 9]"
110000062,2021-03-13T00:00:00,"[7, 4, 4, 7]"
110000061,2021-03-12T00:00:00,"[8, 7, 4, 0]"
110000060,2021-03-11T00:00:00,"[9, 0, 1, 3]"
110000059,2021-03-10T00:00:00,"[6, 3, 8, 2]"
110000058,2021-03-09T00:00:00,"[8, 1, 8, 3]"
110000057,2021-03-08T00:00:00,"[6, 4, 2, 5]"
110000056,2021-03-06T00:00:00,"[9, 7, 4, 1]"
110000055,2021-03-05T00:00:00,"[2, 3, 1, 3]"
110000054,2021-03-04T00:00:00,"[9, 3, 2, 9]"
110000053,2021-03-03T00:00:00,"[4, 5, 4, 3]"
110000052,2021-03-02T00:00:00,"[3, 8, 5, 2]"
110000051,2021-03-01T00:00:00,"[3, 0, 4, 4]"
110000103,2021-04-30T00:00:00,"[6, 4, 6, 3]"
110000102,2021-04-29T00:00:00,"[6, 2, 6, 5]"
110000101,2021-04-28T00:00:00,"[2, 8, 6, 3]"
110000100,2021-04-27T00:00:00,"[2, 0, 4, 0]"
110000099,2021-04-26T00:00:00,"[8, 4, 6, 9]"
110000098,2021-04-24T00:00:00,"[2, 3, 4, 8]"
110000097,2021-04-23T00:00:00,"[6, 8, 0, 4]"
110000096,2021-04-22T00:00:00,"[2, 7, 6, 1]"
110000095,2021-04-21T00:00:00,"[8, 5, 0, 1]"
110000094,2021-04-20T00:00:00,"[4, 6, 4, 6]"
110000093,2021-04-19T00:00:00,"[0, 8, 9, 9]"
110000092,2021-04-17T00:00:00,"[7, 9, 3, 8]"
110000091,2021-04-16T00:00:00,"[4, 6, 8, 4]"
110000090,2021-04-15T00:00:00,"[8, 2, 8, 7]"
110000089,2021-04-14T00:00:00,"[7, 1, 8, 5]"
110000088,2021-04-13T00:00:00,"[2, 3, 6, 1]"
110000087,2021-04-12T00:00:00,"[2, 5, 9, 5]"
110000086,2021-04-10T00:00:00,"[6, 5, 3, 7]"
110000085,2021-04-09T00:00:00,"[6, 6, 3, 5]"
110000084,2021-04-08T00:00:00,"[6, 1, 1, 4]"
110000083,2021-04-07T00:00:00,"[9, 6, 0, 8]"
110000082,2021-04-06T00:00:00,"[1, 9, 1, 7]"
110000081,2021-04-05T00:00:00,"[2, 5, 0, 5]"
110000080,2021-04-03T00:00:00,"[3, 5, 5, 9]"
110000079,2021-04-02T00:00:00,"[6, 1, 8, 2]"
110000078,2021-04-01T00:00:00,"[1, 9, 6, 5]"
110000129,2021-05-31T00:00:00,"[6, 1, 1, 9]"
110000128,2021-05-29T00:00:00,"[0, 3, 7, 4]"
110000127,2021-05-28T00:00:00,"[7, 5, 1, 1]"
110000126,2021-05-27T00:00:00,"[4, 3, 6, 9]"
110000125,2021-05-26T00:00:00,"[5, 6, 3, 3]"
110000124,2021-05-25T00:00:00,"[2, 6, 7, 2]"
110000123,2021-05-24T00:00:00,"[4, 5, 1, 3]"
110000122,2021-05-22T00:00:00,"[6, 0, 6, 5]"
110000121,2021-05-21T00:00:00,"[8, 2, 5, 8]"
110000120,2021-05-20T00:00:00,"[7, 6, 9, 5]"
110000119,2021-05-19T00:00:00,"[7, 3, 2, 4]"
110000118,2021-05-18T00:00:00,"[3, 5, 9, 3]"
110000117,2021-05-17T00:00:00,"[8, 7, 4, 5]"
110000116,2021-05-15T00:00:00,"[0, 2, 7, 1]"
110000115,2021-05-14T00:00:00,"[3, 5, 1, 8]"
110000114,2021-05-13T00:00:00,"[7, 8, 8, 9]"
110000113,2021-05-12T00:00:00,"[1, 4, 9, 9]"
110000112,2021-05-11T00:00:00,"[2, 6, 6, 4]"
110000111,2021-05-10T00:00:00,"[4, 5, 1, 5]"
110000110,2021-05-08T00:00:00,"[0, 8, 9, 8]"
110000109,2021-05-07T00:00:00,"[7, 3, 6, 9]"
110000108,2021-05-06T00:00:00,"[1, 6, 2, 5]"
110000107,2021-05-05T00:00:00,"[8, 2, 8, 8]"
110000106,2021-05-04T00:00:00,"[7, 2, 6, 5]"
110000105,2021-05-03T00:00:00,"[4, 7, 3, 4]"
110000104,2021-05-01T00:00:00,"[2, 0, 4, 7]"
110000155,2021-06-30T00:00:00,"[1, 4, 3, 1]"
110000154,2021-06-29T00:00:00,"[0, 9, 6, 7]"
110000153,2021-06-28T00:00:00,"[0, 5, 8, 4]"
110000152,2021-06-26T00:00:00,"[5, 7, 7, 6]"
110000151,2021-06-25T00:00:00,"[9, 6, 9, 1]"
110000150,2021-06-24T00:00:00,"[9, 6, 3, 3]"
110000149,2021-06-23T00:00:00,"[3, 8, 2, 1]"
110000148,2021-06-22T00:00:00,"[9, 5, 0, 6]"
110000147,2021-06-21T00:00:00,"[8, 8, 0, 2]"
110000146,2021-06-19T00:00:00,"[6, 5, 2, 1]"
110000145,2021-06-18T00:00:00,"[9, 0, 7, 6]"
110000144,2021-06-17T00:00:00,"[2, 7, 2, 2]"
110000143,2021-06-16T00:00:00,"[1, 8, 9, 0]"
110000142,2021-06-15T00:00:00,"[1, 2, 8, 3]"
110000141,2021-06-14T00:00:00,"[4, 0, 8, 6]"
110000140,2021-06-12T00:00:00,"[4, 2, 7, 7]"
110000139,2021-06-11T00:00:00,"[0, 8, 5, 2]"
110000138,2021-06-10T00:00:00,"[5, 6, 1, 9]"
110000137,2021-06-09T00:00:00,"[0, 4, 0, 8]"
110000136,2021-06-08T00:00:00,"[8, 7, 9, 2]"
110000135,2021-06-07T00:00:00,"[9, 3, 7, 9]"
110000134,2021-06-05T00:00:00,"[1, 2, 4, 1]"
110000133,2021-06-04T00:00:00,"[5, 4, 3, 2]"
110000132,2021-06-03T00:00:00,"[9, 9, 2, 2]"
110000131,2021-06-02T00:00:00,"[9, 6, 9, 7]"
110000130,2021-06-01T00:00:00,"[1, 8, 5, 3]"
110000182,2021-07-31T00:00:00,"[0, 2, 9, 2]"
110000181,2021-07-30T00:00:00,"[9, 4, 1, 9]"
110000180,2021-07-29T00:00:00,"[8, 2, 6, 7]"
110000179,2021-07-28T00:00:00,"[4, 8, 3, 2]"
110000178,2021-07-27T00:00:00,"[0, 5, 4, 7]"
110000177,2021-07-26T00:00:00,"[6, 5, 9, 4]"
110000176,2021-07-24T00:00:00,"[4, 5, 2, 5]"
110000175,2021-07-23T00:00:00,"[6, 2, 5, 3]"
110000174,2021-07-22T00:00:00,"[0, 1, 8, 4]"
110000173,2021-07-21T00:00:00,"[9, 7, 7, 3]"
110000172,2021-07-20T00:00:00,"[9, 6, 3, 1]"
110000171,2021-07-19T00:00:00,"[9, 9, 6, 3]"
110000170,2021-07-17T00:00:00,"[9, 0, 5, 9]"
110000169,2021-07-16T00:00:00,"[5, 7, 3, 9]"
110000168,2021-07-15T00:00:00,"[5, 7, 4, 6]"
110000167,2021-07-14T00:00:00,"[5, 5, 0, 1]"
110000166,2021-07-13T00:00:00,"[0, 9, 1, 3]"
110000165,2021-07-12T00:00:00,"[2, 4, 4, 1]"
110000164,2021-07-10T00:00:00,"[1, 6, 0, 5]"
110000163,2021-07-09T00:00:00,"[4, 9, 4, 3]"
110000162,2021-07-08T00:00:00,"[4, 8, 0, 8]"
110000161,2021-07-07T00:00:00,"[0, 6, 0, 0]"
110000160,2021-07-06T00:00:00,"[5, 8, 4, 8]"
110000159,2021-07-05T00:00:00,"[7, 2, 2, 9]"
110000158,2021-07-03T00:00:00,"[8, 8, 7, 0]"
110000157,2021-07-02T00:00:00,"[2, 7, 8, 9]"
110000156,2021-07-01T00:00:00,"[1, 0, 7, 0]"
110000208,2021-08-31T00:00:00,"[1, 8, 4, 8]"
110000207,2021-08-30T00:00:00,"[6, 5, 4, 1]"
110000206,2021-08-28T00:00:00,"[7, 7, 8, 0]"
110000205,2021-08-27T00:00:00,"[4, 0, 3, 6]"
110000204,2021-08-26T00:00:00,"[2, 2, 4, 0]"
110000203,2021-08-25T00:00:00,"[2, 1, 4, 6]"
110000202,2021-08-24T00:00:00,"[1, 5, 1, 2]"
110000201,2021-08-23T00:00:00,"[4, 7, 2, 6]"
110000200,2021-08-21T00:00:00,"[4, 2, 0, 9]"
110000199,2021-08-20T00:00:00,"[0, 0, 1, 5]"
110000198,2021-08-19T00:00:00,"[4, 1, 5, 4]"
110000197,2021-08-18T00:00:00,"[2, 6, 8, 0]"
110000196,2021-08-17T00:00:00,"[6, 4, 2, 8]"
110000195,2021-08-16T00:00:00,"[0, 5, 5, 5]"
110000194,2021-08-14T00:00:00,"[1, 6, 7, 2]"
110000193,2021-08-13T00:00:00,"[6, 9, 7, 3]"
110000192,2021-08-12T00:00:00,"[6, 6, 5, 8]"
110000191,2021-08-11T00:00:00,"[7, 4, 9, 0]"
110000190,2021-08-10T00:00:00,"[7, 7, 1, 7]"
110000189,2021-08-09T00:00:00,"[3, 9, 5, 0]"
110000188,2021-08-07T00:00:00,"[0, 1, 8, 3]"
110000187,2021-08-06T00:00:00,"[5, 6, 6, 2]"
110000186,2021-08-05T00:00:00,"[0, 8, 4, 1]"
110000185,2021-08-04T00:00:00,"[0, 2, 2, 5]"
110000184,2021-08-03T00:00:00,"[3, 3, 7, 4]"
110000183,2021-08-02T00:00:00,"[2, 9, 3, 8]"
110000234,2021-09-30T00:00:00,"[1, 5, 6, 0]"
110000233,2021-09-29T00:00:00,"[6, 6, 7, 3]"
110000232,2021-09-28T00:00:00,"[3, 9, 9, 0]"
110000231,2021-09-27T00:00:00,"[0, 5, 6, 7]"
110000230,2021-09-25T00:00:00,"[1, 3, 4, 3]"
110000229,2021-09-24T00:00:00,"[4, 6, 9, 8]"
110000228,2021-09-23T00:00:00,"[1, 0, 8, 8]"
110000227,2021-09-22T00:00:00,"[1, 2, 5, 5]"
110000226,2021-09-21T00:00:00,"[2, 9, 2, 0]"
110000225,2021-09-20T00:00:00,"[3, 2, 1, 1]"
110000224,2021-09-18T00:00:00,"[3, 5, 2, 6]"
110000223,2021-09-17T00:00:00,"[5, 2, 9, 9]"
110000222,2021-09-16T00:00:00,"[0, 5, 9, 1]"
110000221,2021-09-15T00:00:00,"[1, 5, 3, 1]"
110000220,2021-09-14T00:00:00,"[5, 9, 6, 3]"
110000219,2021-09-13T00:00:00,"[7, 7, 7, 7]"
110000218,2021-09-11T00:00:00,"[0, 2, 1, 6]"
110000217,2021-09-10T00:00:00,"[9, 1, 5, 3]"
110000216,2021-09-09T00:00:00,"[0, 2, 7, 0]"
110000215,2021-09-08T00:00:00,"[0, 4, 0, 4]"
110000214,2021-09-07T00:00:00,"[4, 4, 1, 5]"
110000213,2021-09-06T00:00:00,"[8, 8, 5, 5]"
110000212,2021-09-04T00:00:00,"[3, 1, 5, 7]"
110000211,2021-09-03T00:00:00,"[8, 0, 2, 7]"
110000210,2021-09-02T00:00:00,"[3, 5, 3, 4]"
110000209,2021-09-01T00:00:00,"[6, 8, 2, 2]"
110000260,2021-10-30T00:00:00,"[0, 7, 5, 9]"
110000259,2021-10-29T00:00:00,"[4, 6, 3, 7]"
110000258,2021-10-28T00:00:00,"[5, 9, 4, 8]"
110000257,2021-10-27T00:00:00,"[4, 8, 7, 1]"
110000256,2021-10-26T00:00:00,"[3, 2, 1, 9]"
110000255,2021-10-25T00:00:00,"[6, 1, 2, 7]"
110000254,2021-10-23T00:00:00,"[6, 1, 5, 3]"
110000253,2021-10-22T00:00:00,"[1, 3, 5, 1]"
110000252,2021-10-21T00:00:00,"[8, 2, 8, 9]"
110000251,2021-10-20T00:00:00,"[4, 1, 5, 4]"
110000250,2021-10-19T00:00:00,"[6, 0, 6, 5]"
110000249,2021-10-18T00:00:00,"[6, 0, 0, 0]"
110000248,2021-10-16T00:00:00,"[6, 0, 0, 9]"
110000247,2021-10-15T00:00:00,"[4, 5, 9, 8]"
110000246,2021-10-14T00:00:00,"[0, 5, 6, 8]"
110000245,2021-10-13T00:00:00,"[4, 6, 1, 1]"
110000244,2021-10-12T00:00:00,"[4, 6, 4, 8]"
110000243,2021-10-11T00:00:00,"[4, 4, 1, 0]"
110000242,2021-10-09T00:00:00,"[6, 0, 9, 5]"
110000241,2021-10-08T00:00:00,"[4, 3, 2, 9]"
110000240,2021-10-07T00:00:00,"[8, 5, 7, 9]"
110000239,2021-10-06T00:00:00,"[9, 6, 9, 9]"
110000238,2021-10-05T00:00:00,"[4, 7, 9, 5]"
110000237,2021-10-04T00:00:00,"[7, 7, 3, 6]"
110000236,2021-10-02T00:00:00,"[4, 2, 3, 6]"
110000235,2021-10-01T00:00:00,"[7, 7, 2, 4]"
110000286,2021-11-30T00:00:00,"[9, 5, 6, 5]"
110000285,2021-11-29T00:00:00,"[0, 8, 6, 9]"
110000284,2021-11-27T00:00:00,"[3, 8, 2, 5]"
110000283,2021-11-26T00:00:00,"[1, 7, 9, 0]"
110000282,2021-11-25T00:00:00,"[0, 8, 7, 0]"
110000281,2021-11-24T00:00:00,"[8, 7, 3, 7]"
110000280,2021-11-23T00:00:00,"[6, 6, 5, 9]"
110000279,2021-11-22T00:00:00,"[0, 4, 2, 6]"
110000278,2021-11-20T00:00:00,"[8, 4, 6, 1]"
110000277,2021-11-19T00:00:00,"[5, 3, 5, 1]"
110000276,2021-11-18T00:00:00,"[4, 8, 6, 3]"
110000275,2021-11-17T00:00:00,"[6, 9, 2, 1]"
110000274,2021-11-16T00:00:00,"[6, 4, 7, 5]"
110000273,2021-11-15T00:00:00,"[1, 3, 0, 6]"
110000272,2021-11-13T00:00:00,"[6, 1, 8, 4]"
110000271,2021-11-12T00:00:00,"[4, 0, 6, 3]"
110000270,2021-11-11T00:00:00,"[7, 7, 4, 6]"
110000269,2021-11-10T00:00:00,"[9, 1, 0, 4]"
110000268,2021-11-09T00:00:00,"[6, 3, 4, 6]"
110000267,2021-11-08T00:00:00,"[5, 5, 0, 7]"
110000266,2021-11-06T00:00:00,"[0, 7, 5, 1]"
110000265,2021-11-05T00:00:00,"[1, 4, 6, 1]"
110000264,2021-11-04T00:00:00,"[1, 6, 7, 4]"
110000263,2021-11-03T00:00:00,"[2, 9, 8, 4]"
110000262,2021-11-02T00:00:00,"[3, 4, 8, 9]"
110000261,2021-11-01T00:00:00,"[5, 1, 9, 1]"
110000313,2021-12-31T00:00:00,"[1, 9, 5, 3]"
110000312,2021-12-30T00:00:00,"[8, 6, 6, 8]"
110000311,2021-12-29T00:00:00,"[2, 4, 3, 4]"
110000310,2021-12-28T00:00:00,"[5, 5, 4, 4]"
110000309,2021-12-27T00:00:00,"[8, 9, 9, 6]"
110000308,2021-12-25T00:00:00,"[5, 4, 3, 6]"
110000307,2021-12-24T00:00:00,"[5, 0, 7, 8]"
110000306,2021-12-23T00:00:00,"[4, 6, 0, 7]"
